question_set,question_id,source,selected_system,outcome,probability,brier,hist_available,market_available,market_sharpness,base_prior_sharpness,horizon_days,evidence_strength,evidence_disagreement,source_hist_coverage,source_prior_sharpness
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07471.D::2026-01-24,dbnomics,historical_analog,0,0.5311720305408922,0.28214372602893456,1.0,0.0,0.0,0.27,90.0,0.737,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07471.D::2026-04-24,dbnomics,historical_analog,1,0.5142864354503223,0.23591766678755396,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07481.D::2025-11-02,dbnomics,historical_analog,1,0.5125316455696203,0.2376253965710623,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07481.D::2025-11-25,dbnomics,historical_analog,0,0.5211492688517544,0.2715965604247182,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07481.D::2026-01-24,dbnomics,historical_analog,0,0.5400439205287036,0.29164743610001276,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07481.D::2026-04-24,dbnomics,historical_analog,1,0.5187631675350586,0.2315888889208901,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07510.D::2025-11-02,dbnomics,historical_analog,1,0.485256648113791,0.2649607183110496,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07510.D::2025-11-25,dbnomics,historical_analog,0,0.49671908963048206,0.24672985400333486,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07510.D::2026-01-24,dbnomics,historical_analog,0,0.5104789192101108,0.26058872695792284,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07510.D::2026-04-24,dbnomics,historical_analog,1,0.4923184023929674,0.25774060454882897,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07535.D::2025-11-02,dbnomics,historical_analog,1,0.47924651372355737,0.2711841934690692,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07535.D::2025-11-25,dbnomics,historical_analog,0,0.49322525799780675,0.24327115512700304,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07535.D::2026-01-24,dbnomics,historical_analog,0,0.5040863823245324,0.25410308084503463,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07535.D::2026-04-24,dbnomics,historical_analog,1,0.4804836783623035,0.2698972084479626,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07558.D::2025-11-02,dbnomics,historical_analog,1,0.47389970110342583,0.2767815244990647,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07558.D::2025-11-25,dbnomics,historical_analog,0,0.4883633233812924,0.23849873562402077,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07558.D::2026-01-24,dbnomics,historical_analog,0,0.4956251028590436,0.24564424258403755,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07558.D::2026-04-24,dbnomics,historical_analog,1,0.47753972730625394,0.2729647365432235,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07607.D::2025-11-02,dbnomics,historical_analog,1,0.4944161921968675,0.2556149867127148,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07607.D::2025-11-25,dbnomics,historical_analog,0,0.5095210394186303,0.25961168961024134,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07607.D::2026-01-24,dbnomics,historical_analog,0,0.5319178703018084,0.2829366207464114,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07607.D::2026-04-24,dbnomics,historical_analog,1,0.5086707510373859,0.24140443088616642,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07621.D::2025-11-02,dbnomics,historical_analog,1,0.46945624005212944,0.28147668121962377,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07621.D::2025-11-25,dbnomics,historical_analog,0,0.4741827737054753,0.224849302879018,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07621.D::2026-01-24,dbnomics,historical_analog,0,0.49792259176230463,0.24792690738729067,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07621.D::2026-04-24,dbnomics,historical_analog,1,0.47418956584431055,0.2764766126669947,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07627.D::2025-11-02,dbnomics,historical_analog,1,0.47576613984171184,0.2748211401364596,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07627.D::2025-11-25,dbnomics,historical_analog,0,0.48999761991705,0.24009766752437378,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07627.D::2026-01-24,dbnomics,historical_analog,0,0.5145994740997814,0.26481261874377154,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07630.D::2025-11-02,dbnomics,historical_analog,1,0.46997279881822573,0.280928833992585,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07630.D::2025-11-25,dbnomics,historical_analog,0,0.48713171918904585,0.23729731184007544,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07630.D::2026-01-24,dbnomics,historical_analog,0,0.5061432053375545,0.2561809443093739,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07630.D::2026-04-24,dbnomics,historical_analog,1,0.4759781162585073,0.27459893463998253,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07650.D::2025-11-02,dbnomics,historical_analog,1,0.4955067500876821,0.25451343920709246,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07650.D::2025-11-25,dbnomics,historical_analog,0,0.49976518727127794,0.2497652424082955,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07650.D::2026-01-24,dbnomics,historical_analog,0,0.5089632587859425,0.2590435987940063,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07650.D::2026-04-24,dbnomics,historical_analog,1,0.4899239213118223,0.2601776060499081,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07690.D::2025-11-02,dbnomics,historical_analog,0,0.48182186362418644,0.2321523082662841,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07690.D::2025-11-25,dbnomics,historical_analog,0,0.4947643484996088,0.24479176054624235,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07690.D::2026-01-24,dbnomics,historical_analog,0,0.5071118196351965,0.25716239761372006,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07690.D::2026-04-24,dbnomics,historical_analog,0,0.48104783042380317,0.2314070151554481,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07747.D::2025-11-02,dbnomics,historical_analog,1,0.4941286050710372,0.25590586820737465,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07747.D::2025-11-25,dbnomics,historical_analog,0,0.49893287891968385,0.2489340176670839,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07747.D::2026-01-24,dbnomics,historical_analog,0,0.5145094731727926,0.2647199979845446,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07747.D::2026-04-24,dbnomics,historical_analog,1,0.4978563682896763,0.2521482268672332,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07761.D::2025-11-02,dbnomics,historical_analog,1,0.48732724587272985,0.2628333528244404,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07761.D::2025-11-25,dbnomics,historical_analog,0,0.4867232591023713,0.23689953095123406,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07761.D::2026-01-24,dbnomics,historical_analog,0,0.49224378956032505,0.24230394836070956,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07761.D::2026-04-24,dbnomics,historical_analog,0,0.4820754555092646,0.23239674480446496,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61968.D::2025-11-02,dbnomics,historical_analog,0,0.5274709244002391,0.27822557608764276,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61968.D::2025-11-25,dbnomics,historical_analog,1,0.541287076772119,0.21041754593626788,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61968.D::2026-01-24,dbnomics,historical_analog,0,0.5476145840368639,0.2998817326498675,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61968.D::2026-04-24,dbnomics,historical_analog,1,0.5352091876817358,0.21603049921547193,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61970.D::2025-11-02,dbnomics,historical_analog,1,0.4724710233278971,0.2782868212287162,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61970.D::2025-11-25,dbnomics,historical_analog,1,0.46544844427353965,0.2857453657295791,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61970.D::2026-01-24,dbnomics,historical_analog,1,0.4919421106520176,0.2581228189287267,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61972.D::2025-11-02,dbnomics,historical_analog,1,0.5257511778049205,0.2249119453534201,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61972.D::2025-11-25,dbnomics,historical_analog,0,0.5114281337870217,0.26155873602887575,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61972.D::2026-01-24,dbnomics,historical_analog,1,0.5360344975703042,0.21526398744484007,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61972.D::2026-04-24,dbnomics,historical_analog,1,0.5065990162764356,0.2434445307393811,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61976.D::2025-11-02,dbnomics,historical_analog,1,0.5362167147887527,0.2150949356413372,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61976.D::2025-11-25,dbnomics,historical_analog,1,0.5392690566649164,0.212273002146436,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61976.D::2026-01-24,dbnomics,historical_analog,1,0.5374090277393389,0.21399040761706378,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61976.D::2026-04-24,dbnomics,historical_analog,1,0.5134491301994205,0.23673174890370044,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61980.D::2025-11-02,dbnomics,historical_analog,1,0.5299806739640232,0.2209181668473139,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61980.D::2025-11-25,dbnomics,historical_analog,1,0.5356748752832284,0.21559782144324546,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61980.D::2026-01-24,dbnomics,historical_analog,1,0.5325256566367994,0.21853226170285556,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61980.D::2026-04-24,dbnomics,historical_analog,1,0.5175334858729465,0.23277393725391035,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61996.D::2025-11-02,dbnomics,historical_analog,1,0.5932743785370971,0.1654257311543846,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61996.D::2025-11-25,dbnomics,historical_analog,1,0.5828383780603206,0.17402381881934403,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61996.D::2026-01-24,dbnomics,historical_analog,1,0.57450303545594,0.1810476668362091,1.0,0.0,0.0,0.27,90.0,0.737,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61996.D::2026-04-24,dbnomics,historical_analog,1,0.5438774667619002,0.20804776532754146,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61997.D::2025-11-02,dbnomics,historical_analog,1,0.5678057040315565,0.18679190946765853,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61997.D::2025-11-25,dbnomics,historical_analog,1,0.5767938886828131,0.17910341265621518,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61997.D::2026-01-24,dbnomics,historical_analog,1,0.5715550102295214,0.18356510925942554,1.0,0.0,0.0,0.27,90.0,0.737,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61997.D::2026-04-24,dbnomics,historical_analog,1,0.5479434747810293,0.20435510199304985,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61998.D::2026-01-24,dbnomics,historical_analog,1,0.5973778373375582,0.16210460586698172,1.0,0.0,0.0,0.27,90.0,0.737,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.61998.D::2026-04-24,dbnomics,historical_analog,1,0.5847167682972977,0.17246016253344035,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.67005.D::2025-11-02,dbnomics,historical_analog,0,0.5309387914023024,0.2818960002157376,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.67005.D::2025-11-25,dbnomics,historical_analog,1,0.532245789107254,0.21879400180789554,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.67005.D::2026-01-24,dbnomics,historical_analog,0,0.5348739591004361,0.28609015212377503,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.67005.D::2026-04-24,dbnomics,historical_analog,0,0.514841107246653,0.2650613657109597,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.71805.D::2025-11-02,dbnomics,historical_analog,0,0.4925929927855294,0.24264785654140464,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.71805.D::2025-11-25,dbnomics,historical_analog,0,0.5008847228266122,0.2508855055610922,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.71805.D::2026-01-24,dbnomics,historical_analog,0,0.4876129458228308,0.23776638493401894,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.71805.D::2026-04-24,dbnomics,historical_analog,0,0.47077194547771734,0.22162622464887485,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.78890.D::2025-11-02,dbnomics,historical_analog,1,0.4626317387818131,0.2887646481646576,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.78890.D::2025-11-25,dbnomics,historical_analog,0,0.47739546903205976,0.22790643385234033,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.78890.D::2026-01-24,dbnomics,historical_analog,0,0.495513505502569,0.2455336341354445,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.78890.D::2026-04-24,dbnomics,historical_analog,0,0.4768255599714808,0.22736261464211624,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.78925.D::2025-11-02,dbnomics,historical_analog,1,0.4395838732953793,0.3140662350706095,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.78925.D::2025-11-25,dbnomics,historical_analog,0,0.4495136628036396,0.2020625330471442,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.78925.D::2026-01-24,dbnomics,historical_analog,0,0.4478339247745148,0.20055522417894575,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.78925.D::2026-04-24,dbnomics,historical_analog,0,0.44547739734095204,0.19845011154166847,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.81401.D::2025-11-02,dbnomics,historical_analog,1,0.4151584098133419,0.342039685612059,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.81401.D::2026-01-24,dbnomics,historical_analog,0,0.44886257014183945,0.20147760687433774,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.81401.D::2026-04-24,dbnomics,historical_analog,0,0.4433411046130919,0.1965513350395565,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.81405.D::2025-11-02,dbnomics,historical_analog,1,0.4264245515009814,0.3289887951208503,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.81405.D::2025-11-25,dbnomics,historical_analog,0,0.43039607071627856,0.18524077768801187,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.81405.D::2026-01-24,dbnomics,historical_analog,0,0.4328660235671948,0.18737299435887522,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.81405.D::2026-04-24,dbnomics,historical_analog,0,0.43067157334894496,0.18547800409085569,1.0,0.0,0.0,0.179,180.0,0.38489999999999996,0.0,1.0,0.14348947368421053
